Rank	Taxonpath	Taxon	EA05_S_Wi2013	EA05_S_Wi2015	EA05_S_Wi2016	EA05_S_Wi2017	EA05_S_Wi2017RNA	EA05_S_Wi2018	EA05_S_Wi2019	EA10_S_Wi2013	EA10_S_Wi2015	EA10_S_Wi2016	EA10_S_Wi2017	EA10_S_Wi2017RNA	EA10_S_Wi2018	EA10_S_Wi2019	EB05_S_Wi2013	EB05_S_Wi2013RNA	EB05_S_Wi2015	EB05_S_Wi2016	EB05_S_Wi2017	EB05_S_Wi2017RNA	EB05_S_Wi2018	EB05_S_Wi2018RNA	EB05_S_Wi2019	EB07_S_Wi2013	EB07_S_Wi2015	EB07_S_Wi2016	EB07_S_Wi2017	EB07_S_Wi2017RNA	EB07_S_Wi2018	EB07_S_Wi2019	EB10_S_Wi2013	EB10_S_Wi2015	EB10_S_Wi2016	EB10_S_Wi2017	EB10_S_Wi2017RNA	EB10_S_Wi2018	EB10_S_Wi2019	EBI05_S_Wi2013	EBI05_S_Wi2015	EBI05_S_Wi2016	EBI05_S_Wi2017	EBI05_S_Wi2018	EBI05_S_Wi2018RNA	EBI05_S_Wi2019	EBI10_S_Wi2013	EBI10_S_Wi2016	EBI10_S_Wi2017	EBI10_S_Wi2017RNA	EBI10_S_Wi2018	EBI10_S_Wi2019	EBI20_S_Wi2013	EBI20_S_Wi2015	EBI20_S_Wi2017	EBI20_S_Wi2018	EBI20_S_Wi2018RNA	EBI20_S_Wi2019	ED05_S_Su2017	ED05_S_Su2017RNA	ED05_S_Su2018	ED05_S_Wi2013	ED05_S_Wi2013RNA	ED05_S_Wi2015	ED05_S_Wi2016	ED05_S_Wi2016RNA	ED05_S_Wi2017	ED05_S_Wi2017RNA	ED05_S_Wi2018	ED05_S_Wi2018RNA	ED05_S_Wi2019	ED10_S_Su2017	ED10_S_Su2018	ED10_S_Wi2013	ED10_S_Wi2015	ED10_S_Wi2016	ED10_S_Wi2017	ED10_S_Wi2017RNA	ED10_S_Wi2018	ED10_S_Wi2019	EL05_S_Wi2013	EL05_S_Wi2015	EL05_S_Wi2016	EL05_S_Wi2017A	EL05_S_Wi2017B	EL05_S_Wi2017RNA	EL05_S_Wi2018	EL05_S_Wi2018RNA	EL05_S_Wi2019	EL10_S_Wi2013	EL10_S_Wi2015	EL10_S_Wi2016	EL10_S_Wi2017	EL10_S_Wi2017RNA	EL10_S_Wi2018	EL10_S_Wi2019	EM05_S_Wi2013	EM05_S_Wi2015	EM05_S_Wi2016	EM05_S_Wi2017	EM05_S_Wi2017RNA	EM05_S_Wi2018	EM05_S_Wi2019	EM10_S_Wi2013	EM10_S_Wi2015	EM10_S_Wi2015RNA	EM10_S_Wi2016	EM10_S_Wi2017	EM10_S_Wi2018	EN10_S_Wi2013_PS	EN10_S_Wi2015	EN10_S_Wi2016	EN10_S_Wi2017	EN10_S_Wi2017RNA	EN10_S_Wi2018	EN15_S_Su2017	EN15_S_Su2018	EN15_S_Wi2013	EN15_S_Wi2015	EN15_S_Wi2016	EN15_S_Wi2017	EN15_S_Wi2017RNA	EN15_S_Wi2018	EN15_S_Wi2018RNA	EN15_S_Wi2019A	EN15_S_Wi2019B	EN17_S_Su2017	EN17_S_Su2018	EN17_S_Wi2013	EN17_S_Wi2013RNA	EN17_S_Wi2015	EN17_S_Wi2016	EN17_S_Wi2017	EN17_S_Wi2017RNA	EN17_S_Wi2018	EN17_S_Wi2019	EN20_S_Su2017	EN20_S_Su2018	EN20_S_Wi2013	EN20_S_Wi2013RNA	EN20_S_Wi2015	EN20_S_Wi2016	EN20_S_Wi2016RNA	EN20_S_Wi2017	EN20_S_Wi2017RNA	EN20_S_Wi2018	EN20_S_Wi2018RNA	EN20_S_Wi2019	EN30_S_Su2017	EN30_S_Su2017RNA	EN30_S_Su2018	EN30_S_Wi2013	EN30_S_Wi2016	EN30_S_Wi2017	EN30_S_Wi2018	EN30_S_Wi2019	EN_Asua_S_Wi2019	EN_Axpe_S_Wi2019	EN_LasArenas_S_Wi2019	EN_Sestao_S_Wi2019	EO05_S_Wi2013	EO05_S_Wi2013RNA	EO05_S_Wi2015	EO05_S_Wi2016	EO05_S_Wi2017	EO05_S_Wi2017RNA	EO05_S_Wi2018	EO05_S_Wi2019	EO10_S_Wi2013	EO10_S_Wi2015	EO10_S_Wi2016	EO10_S_Wi2017A	EO10_S_Wi2017B	EO10_S_Wi2017RNA	EO10_S_Wi2018	EO10_S_Wi2019	EOI10_S_Su2017	EOI10_S_Su2017RNA	EOI10_S_Su2018	EOI10_S_Wi2013	EOI10_S_Wi2015	EOI10_S_Wi2016	EOI10_S_Wi2017	EOI10_S_Wi2017RNA	EOI10_S_Wi2018	EOI10_S_Wi2018RNA	EOI10_S_Wi2019	EOI15_S_Su2017	EOI15_S_Su2017RNA	EOI15_S_Su2018	EOI15_S_Wi2013	EOI15_S_Wi2015	EOI15_S_Wi2016	EOI15_S_Wi2017	EOI15_S_Wi2017RNA	EOI15_S_Wi2018	EOI15_S_Wi2019	EOI20_S_Su2017	EOI20_S_Su2017RNA	EOI20_S_Su2018	EOI20_S_Su2018RNA	EOI20_S_Wi2013	EOI20_S_Wi2013RNA	EOI20_S_Wi2015	EOI20_S_Wi2016	EOI20_S_Wi2017A	EOI20_S_Wi2018	EOI20_S_Wi2019	EOK05_S_Su2017	EOK05_S_Su2017RNA	EOK05_S_Su2018	EOK05_S_Wi2013	EOK05_S_Wi2015	EOK05_S_Wi2016	EOK05_S_Wi2017	EOK05_S_Wi2017RNA	EOK05_S_Wi2018	EOK05_S_Wi2018RNA	EOK05_S_Wi2019	EOK10_S_Su2017	EOK10_S_Su2018	EOK10_S_Wi2013	EOK10_S_Wi2013RNA	EOK10_S_Wi2015	EOK10_S_Wi2016	EOK10_S_Wi2017	EOK10_S_Wi2017RNA	EOK10_S_Wi2018	EOK10_S_Wi2018RNA	EOK10_S_Wi2019	EOK20_S_Su2017	EOK20_S_Su2018	EOK20_S_Wi2015	EOK20_S_Wi2016	EOK20_S_Wi2017	EOK20_S_Wi2018	EOK20_S_Wi2019	ESVB1_S_Su2018	ESVB2_S_Su2018	ESVB3_S_Su2018	ESVB4_S_Su2018	ESVB5_S_Su2018	EU05_S_Wi2013	EU05_S_Wi2013RNA	EU05_S_Wi2016	EU05_S_Wi2017	EU05_S_Wi2017RNA	EU05_S_Wi2018	EU05_S_Wi2018RNA	EU05_S_Wi2019	EU08_S_Su2017	EU08_S_Su2018	EU08_S_Wi2013	EU08_S_Wi2013RNA	EU08_S_Wi2015	EU08_S_Wi2016	EU08_S_Wi2017	EU08_S_Wi2017RNA	EU08_S_Wi2018	EU08_S_Wi2018RNA	EU08_S_Wi2019	EU10_S_Su2017	EU10_S_Su2018A	EU10_S_Wi2013	EU10_S_Wi2015	EU10_S_Wi2016	EU10_S_Wi2017	EU10_S_Wi2018	EU10_S_Wi2019	EUR05_S_Wi2013	EUR05_S_Wi2015	EUR05_S_Wi2015RNA	EUR05_S_Wi2016	EUR05_S_Wi2016RNA	EUR05_S_Wi2017	EUR05_S_Wi2017RNA	EUR05_S_Wi2018	EUR05_S_Wi2018RNA	EUR05_S_Wi2019	EUR05_S_Wi2019RNA	EUR10_S_Wi2013	EUR10_S_Wi2015	EUR10_S_Wi2016	EUR10_S_Wi2017	EUR10_S_Wi2018	EUR10_S_Wi2019	I01	I02	I03	I04.1	I04.2	I05	I06	I07	I08	I09	I10	I11	LBI10_S_Wi2013_PS	LD10_S_Wi2013_PS_A	LD10_S_Wi2013_PS_B	LL10_S_Wi2013_PS	LN10_S_Wi2017	LN20_S_Wi2013_PS	LN20_S_Wi2017	LO10_S_Wi2013_PS	LOI10_S_Wi2013_PS	LOK10_S_Wi2013	LOK10_S_Wi2013RNA	LRF10_S_Wi2013_PS	LRF20_S_Wi2013_PS	LU10_S_Wi2013_PS	LUR20_S_Wi2013_PS	LUR20_S_Wi2017	PB01_S_Su2017	PB02_S_Su2017	PB03_S_Su2017	PB04_S_Su2017
class	Main genome;Bacteria;Bacteria (superkingdom);PVC group (Planctobacteria);Verrucomicrobia;S-BQ2-57 soil group	S-BQ2-57 soil group	11	4	1	5	0	10	1	2	8	1	0	0	12	1	3	0	0	7	0	0	3	4	4	2	1	3	2	1	3	8	0	0	0	1	0	10	3	5	11	0	1	5	2	15	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	3	0	0	0	0	3	0	5	0	0	1	2	0	2	1	0	0	4	11	4	0	3	0	5	1	5	4	8	3	3	0	0	0	4	1	3	0	0	2	2	1	0	0	0	0	0	5	0	2	1	0	2	2	0	0	3	3	0	0	1	0	4	4	0	0	5	0	5	0	2	0	0	7	0	0	8	1	1	0	0	1	0	2	0	6	0	0	0	0	1	0	0	0	3	2	0	0	2	0	2	5	1	0	0	1	0	0	2	0	3	0	1	0	0	0	0	0	1	0	2	0	1	0	3	0	0	0	0	2	0	3	0	0	0	0	0	0	1	1	1	2	0	0	0	0	3	0	0	3	0	4	10	0	6	2	1	0	1	25	3	2	4	2	1	2	3	2	0	0	0	0	0	0	0	8	0	0	0	0	0	0	3	1	0	5	2	4	0	0	3	0	2	1	0	0	2	0	1	0	0	1	11	0	1	0	15	3	16	0	3	0	4	0	0	0	1	0	0	1	0	0	2	0	1	14	2	7	5	0	0	0	14	14	4	13	0	0	2	0	0	2	0	3	0	0	0	3	12	3	0	0	1	0	0	1
class	Main genome;Bacteria;Bacteria (superkingdom);PVC group (Planctobacteria);Verrucomicrobia;LD1-PB3	LD1-PB3	3	1	7	3	0	0	3	5	0	5	2	1	0	6	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	4	1	0	0	4	8	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	5	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	2	0	2	1	1	0	0	0	0	0	7	2	6	0	0	0	0	0	0	0	0	1	0	7	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	4	0	1	0	0	0	0	1	0	1	1	0	1	5	0	0	1	0	3	0	1	0	0	0	0	0	2	0	0	0	0	3	1	0	0	1	0	0	0	2	1	0	3	1	0	0	0	0	0	0	1	29	1	1	0	0	5	8	0	0	0	1	0	0	40	0	11	15	5	0	21	30	3	0	0	2	1	0	0	0	1	0	0	2	0	2	2	0	2	6	0	2	0	0	0	1	5	0	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	2	0	1	0	3	0	0	1	0	0	3	0	0	2	0	7	2	0	2	0	0	1	0	0	0	7	0	3	0	1	0	5	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Bacteria;Bacteria (superkingdom);PVC group (Planctobacteria);Verrucomicrobia;B29	B29	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Bacteria;Bacteria (superkingdom);PVC group (Planctobacteria);Verrucomicrobia;UA11	UA11	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Bacteria;Bacteria (superkingdom);PVC group (Planctobacteria);Lentisphaerae;Oligosphaeria	Oligosphaeria	1	0	0	0	0	0	11	1	1	0	0	0	0	4	1	0	0	0	5	0	0	0	3	0	0	0	1	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	1	0	0	0	0	0	0	4	0	4	0	0	0	0	1	0	0	0	0	5	5	1	0	0	0	0	0	0	0	3	0	1	3	3	1	9	3	1	2	0	1	0	0	0	1	1	0	0	1	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	3	0	1	4	1	1	3	3	0	0	0	0	0	0	0	9	1	13	1	4	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	4	3	0	0	0	2	0	0	1	1	1	1	0	9	0	3	0	1	0	0	2	0	0	0	0	0	0	1	0	1	0	6	1	0	0	1	0	1	0	0	0	0	0	1	0	2	1	0	1	1	0	0	0	4	2	0	0	0	0	0	0	0	0	1	0	0	0	0	5	0	0	1	0	1	1	1	0	0	0	1	0	0	0	2	2	2	0	0	1	0	0	0	2	0	0	0	0	0	0	0	2	0	1	2	0	0	0	0	0	0	2	0	0	2	8	8	0	6	2	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	2	1
class	Main genome;Bacteria;Bacteria (superkingdom);PVC group (Planctobacteria);Lentisphaerae;Lentisphaeria	Lentisphaeria	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	3	2	0	0	0	0	0	1	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	6	0	0	0	0	0	0	4	0	0	0	2	0	2	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	10	0	0	2	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	6	0	3	2	0	4	4	18	48	0	0	5	4	4	0	0	0	0	3	0	3	0	1	0	0	0	0	0	0	0
class	Main genome;Bacteria;Bacteria (superkingdom);PVC group (Planctobacteria);Kiritimatiellaeota;Kiritimatiellae	Kiritimatiellae	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Bacteria;Bacteria (superkingdom);PVC group (Planctobacteria);Kiritimatiellaeota;WCHB1-41	WCHB1-41	44	15	86	14	10	9	71	175	14	141	40	19	21	132	54	3	52	202	68	24	87	39	149	36	40	92	50	49	41	116	17	21	66	30	25	21	68	9	11	43	12	6	57	44	92	57	21	63	52	53	9	47	19	5	29	72	110	14	107	12	7	11	11	26	5	5	18	8	188	84	28	0	15	60	28	26	21	39	203	27	119	54	122	45	119	40	121	36	30	34	30	28	33	79	171	35	145	36	44	21	23	43	8	47	93	26	28	40	6	58	11	8	40	81	49	7	38	100	44	26	87	74	39	55	34	58	21	4	4	33	15	72	22	31	105	106	161	21	30	227	84	68	52	125	68	22	68	70	52	23	130	78	27	78	157	111	352	8	76	24	99	65	58	32	12	80	21	25	95	12	48	48	21	48	190	76	70	21	32	137	116	48	75	40	100	84	262	330	54	217	347	174	58	128	226	84	48	76	7	138	51	155	91	67	27	54	73	17	46	47	35	162	89	15	30	14	16	88	113	146	35	26	301	51	36	20	20	129	50	56	27	61	17	22	60	11	26	23	86	54	15	8	76	25	26	41	17	197	165	114	53	8	43	103	14	5	22	19	179	235	72	18	29	161	51	101	76	13	34	12	23	9	39	43	90	33	37	7	7	35	23	9	17	34	177	185	261	162	150	346	169	312	266	334	434	103	28	93	76	119	97	146	65	36	136	241	176	31	274	44	60	68	42	59	162	125
class	Main genome;Bacteria;Bacteria (superkingdom);PVC group (Planctobacteria);Ca. Omnitrophica (OP3);Ca. Omnitrophus class incertae sedis	Ca. Omnitrophus class incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Bacteria;Bacteria (superkingdom);Epsilonbacteraeota (superphylum);Epsilonbacteraeota;Campylobacteria	Campylobacteria	0	0	0	0	0	0	6	0	1	0	0	2	0	0	1	0	0	2	0	1	1	1	0	0	0	3	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	1	3	2	0	0	0	0	0	0	0	40	8	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	43	0	8	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	1	15	8	3	5	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	1	0	0	0	11	0	2	0	0	0	0	0	1	0	0	1	1	3	0	0	0	0	0	0	0	0	1	1	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Bacteria;Bacteria (superkingdom);Epsilonbacteraeota (superphylum);Epsilonbacteraeota;Desulfurellia	Desulfurellia	0	0	1	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	3	0	0	1	0	0	0	0	3	0	1	2	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	3	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	2	0	0	1	1	0	1	0	1	2	0	0	0	1	0	1	2	1	1	0	2	0	1	1	2	1	4	0	0	0	1	0	0	2	1	3	1	0	0	4	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	7	0	5	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	2	1	1	2
class	Main genome;Bacteria;Bacteria (superkingdom);Synergistetes (superphylum);Synergistetes;Synergistia	Synergistia	0	0	0	0	0	0	0	1	0	1	0	7	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	14	1	1	1	1	0	0	0	0	0	0	0	0	0	3	0	0	9	4	2	0	0	1	4	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	6	1	2	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	7	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	2	12	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
class	Main genome;Bacteria;Bacteria (superkingdom);Acidobacteria (superphylum);Acidobacteria;Blastocatellia (Acidobacteria group 4)	Blastocatellia (Acidobacteria group 4)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Bacteria;Bacteria (superkingdom);Acidobacteria (superphylum);Acidobacteria;Acidobacteriia (Acidobacteria group 1)	Acidobacteriia (Acidobacteria group 1)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
